Fiscal Period,Jun90,Sep90,Dec90,Mar91,Jun91,Sep91,Dec91,Mar92,Jun92,Sep92,Dec92,Mar93,Jun93,Sep93,Dec93,Mar94,Jun94,Sep94,Dec94,Mar95,Jun95,Sep95,Dec95,Mar96,Jun96,Sep96,Dec96,Mar97,Jun97,Sep97,Dec97,Mar98,Jun98,Sep98,Dec98,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13,Mar14,Jun14,Sep14,Dec14,Mar15,Jun15,Sep15,Dec15,Mar16,Jun16,Sep16,Dec16,Mar17,Jun17,Sep17,Dec17,Mar18,Jun18,Sep18,Dec18,Mar19,Jun19,Sep19,Dec19,Mar20
EPS (Diluted),0.0125,0.146982,0.009167,0.006667,0.008333,0.111256,0.010833,0.008333,0.046667,0.142052,0.053333,0.043333,0.053333,-0.04838,0.076667,0.05,0.053333,0.143531,0.1,0.066667,0.066667,0.167579,0.103333,-0.003333,0.066667,0.166006,0.12,0.053333,0.076667,0.202963,0.12,0.06,0.066667,0.142926,0.3,0.11,0.18,0.04,0.17,-0.08,0.21,0.078986,0.03,-0.26,0.19,0.02,0.21,0.13,0.18,0.08,0.02,0.15,0.24,0.17,0.33,0.26,0.29,0.19,0.33,0.31,0.39,0.15,0.37,0.37,0.53,0.36,0.79,0.44,0.57,0.44,0.63,0.58,0.66,0.41,0.45,0.33,0.51,0.47,0.44,0.48,0.67,0.43,0.68,0.49,0.77,0.59,0.8,0.63,1.01,0.68,0.77,0.83,1.01,0.77,1.03,1.08,1.28,0.86,1.27,1.23,1.45,0.95,1.73,1.3,1.59,1.1,1.55,1.5,1.51,1.13,2.91,1.95,1.95,1.55,1.86,3.55,0.97,0.58,1.16,0.25
Shares Outstanding (Diluted Average),1597.417,1583.183,1597.093,1560.541,1562.655,1563.964,1568.775,1572.91,1574.186,1574.775,1607.462,1608.108,1609.009,1608.108,1612.526,1613.213,1609.91,1573.874,1553.754,1563.964,1569.369,1574.775,1576.577,1888.889,2044.054,2024.024,2025,2025.402,2025.402,2025,2031,2037,2068.929,2071,2073.333,2054.545,2086,2135.097,2081,2103,2115,2114.3,2103,2098,2107,2145,2040,2045,2046,2056,2044,2043,2084,2460.831,2099,2110,2111,2538.185,2107,2114,2096,2256.554,1999,1990,2147,2169,2148,2129,2070,2023,1989,1960,1940,1903,1872,1868,1874,1887,1903,1973,1978,1939,1927,1934,1912,1864,1824,1818,1812,1818,1800,1825,1821,1804,1784,1770,1748,1735,1717,1715,1711,1694,1668,1643,1631,1615,1603,1591,1572,1548,1521,1510,1498,1498,1498,1537,1814,1816,1817,1816
EBIT,374.4,359.5,271.8,195.4,257.1,279.7,326.4,260.8,353,346.9,459.3,366.9,428.4,317.4,580.8,372.6,453,397,748.5,560.8,523.6,394.1,799,559,890,797,1337,756,991,861,1414,801,874,826,1000,665,943,516,872,414,778,461,857,732,883,360,646,603,743,392,375,714,946,678,1165,1036,1096,751,1116,1109,1282,424,1161,1186,1740,1315,1674,1513,2023,1571,2033,2081,2228,1500,1478,1129,1791,1797,1440,1682,2439,1522,2164,1679,2621,2014,2357,2002,3144,2229,2120,2358,3186,2305,3021,3242,3744,2533,3431,3386,4024,3292,4424,3527,4271,3000,3846,3866,3752,2831,3891,4100,4029,3391,3594,7435,2490,1671,2994,1425
"Depreciation, Depletion and Amortization",140.6,162,165.8,175.7,220.4,232.6,198.6,201.1,171.6,188.3,226.4,219.3,180.6,402.1,349.3,406.5,361.6,490.9,422.5,501.9,415.9,512.7,566,1013,1203,953,1447,1173,1151,-599,1526,219,822,1187,968,942,879,990,456,571,602,566,530,419,408,397,253,258,264,267,261,281,284,251,273,279,320,338,326,330,350,335,369,357,356,355,374,360,365,392,385,391,402,404,396,406,404,425,423,424,432,434,447,456,476,462,485,488,522,492,514,550,569,559,561,580,557,590,592,584,575,603,607,605,626,689,687,676,711,708,742,731,744,794,732,828,1304,1296,1298,1333
EBITDA,515,521.5,437.6,371.1,477.5,512.3,525,461.9,723.2,535.2,685.7,586.2,831.8,719.5,930.1,779.1,843.2,887.9,1171,1062.7,939.5,906.8,1365,1572,2093,1750,2784,1929,2142,262,2940,2153,2147,2013,1968,1607,1822,1506,1328,985,1380,1027,1387,1151,1291,757,899,861,1007,659,636,995,1230,929,1438,1315,1416,1089,1442,1439,1632,759,1530,1543,2096,1670,2048,1873,2388,1963,2418,2472,2630,1904,1874,1535,2195,2222,1863,2106,2871,1956,2611,2135,3097,2476,2842,2490,3666,2721,2634,2908,3755,2864,3582,3822,4301,3123,4023,3970,4599,3895,5031,4132,4897,3689,4533,4542,4463,3539,4633,4831,4773,4185,4326,8263,3794,2967,4292,2758
  Cash And Cash Equivalents,1217.2,819.8,784,790.4,760.1,886.1,630.7,694.3,679.5,764.8,733.2,420.2,185.7,363,685.1,673.6,707,186.9,1137.6,882.3,956.7,1077,997,281,357,278,707,1140,528,317,887,597,853,127,1194,790,851,414,992,860,690,842,1200,663,2448,618,845,1869,2196,1239,1380,1752,1370,1583,1462,3148,3023,2042,2166,1941,2034,1723,1819,2031,1953,2411,2437,2182,3464,3670,3414,3860,2589,3001,3795,3369,3128,3417,3204,3075,2951,2722,3039,3094,3519,3185,3766,3731,4374,3387,3207,3952,3932,3931,4397,4078,4090,3421,5077,3745,4475,4269,4301,5015,5227,4610,3736,3800,4336,4017,4677,4179,4326,4150,4455,10108,6728,5418,6833,14339
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",1217.2,819.8,784,790.4,760.1,886.1,630.7,694.3,679.5,764.8,733.2,420.2,185.7,363,685.1,673.6,707,186.9,1137.6,882.3,956.7,1077,997,281,357,278,707,1140,528,317,887,597,853,127,1194,790,851,414,992,860,690,842,1200,663,2448,618,845,1869,2196,1239,1380,1752,1370,1583,1462,3148,3023,2042,2166,1941,2034,1723,1819,2031,1953,2411,2437,2182,3464,3670,3414,3860,2589,3001,3795,3369,3128,3417,3204,3075,2951,2722,3039,3094,3519,3185,3766,3731,4374,3387,3207,3952,3932,3931,4397,4078,4090,3421,5077,3745,4475,4269,4301,5015,5227,4610,3736,3800,4336,4017,4677,4179,4326,4150,4455,10108,6728,5418,6833,14339
  Accounts Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,4242,4036,3319,3633,4406,3979,3800,3416,4381,3974,3683,3120,4606,4006,3637,3960,4765,4382,4171,4018,5670,4612,4529,4255,5334,5354,4870,4585,5265,4727,4743,4707,6313,4949,5139,5032,6994,5595,5669,5373,6106,0,0,0,0,0,0,5454,0,0,0,5947,0,0,0,6313,7315,7154,6568,6694,8013,7588,7543,7428,8591,8161,8012,7613,10298,8874,8958,8458,9878,9293,9636,7611,9886,9678,10071,8268,10123,14593,15938,12882,17100,14532
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,803.7,851.5,1124.2,961.5,1114.9,1128.2,1459.4,1181.2,1459.9,1298.9,1851.5,1506.9,1195.5,1390.3,1782.7,1590,1436,1670.5,2073.7,1839.1,1449.9,1793,2416,3309,3029,3343,4131,3638,3544,3329,4600,3871,3694,0,0,0,0,0,0,0,0,183,0,0,0,223,0,0,0,89,0,0,0,220,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4939,4944,4854,5972,5478,5744,330,7028,6075,6212,235,6787,6283,5951,227,0,0,0,273,0,0,0,394,0,0,0,406,0,0,0,607,0,0,0,1022,0,0,0,1066,0,0,-265,2599,0,0
Total Receivables,803.7,851.5,1124.2,961.5,1114.9,1128.2,1459.4,1181.2,1459.9,1298.9,1851.5,1506.9,1195.5,1390.3,1782.7,1590,1436,1670.5,2073.7,1839.1,1449.9,1793,2416,3309,3029,3343,4131,3638,3544,3329,4600,3871,3694,3999,4242,4036,3319,3633,4406,3979,3800,3599,4381,3974,3683,3343,4606,4006,3637,4049,4765,4382,4171,4238,5670,4612,4529,4558,5334,5354,4870,4585,5265,4727,4743,4707,6313,4949,5139,5032,6994,5595,5669,5373,6106,4939,4944,4854,5972,5478,5744,5784,7028,6075,6212,6182,6787,6283,5951,6540,7315,7154,6568,6967,8013,7588,7543,7822,8591,8161,8012,8019,10298,8874,8958,9065,9878,9293,9636,8633,9886,9678,10071,9334,10123,14593,15673,15481,17100,14532
"  Inventories, Raw Materials & Components",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",271,269.2,258.4,279.4,313.4,311.6,306.3,388.6,392.4,462.8,403.6,419.6,463.6,608.9,473.6,502.6,593,668.3,598.2,624.9,727.9,824,784,878,854,951,808,906,908,853,907,935,920,899,836,850,818,796,725,727,654,702,567,578,595,671,654,663,656,697,631,629,622,703,660,742,699,775,658,665,611,626,611,643,641,694,670,622,608,641,731,841,992,1124,1174,1233,1229,1271,1196,1225,1322,1442,1416,1453,1542,1595,1523,1503,1485,1537,1440,1403,1465,1487,1380,1343,1425,1574,1476,1432,1513,1571,1434,1352,1354,1390,1299,1304,1300,1373,1307,1301,1322,1392,1357,1445,1516,1649,1571,1531
Total Inventories,271,269.2,258.4,279.4,313.4,311.6,306.3,388.6,392.4,462.8,403.6,419.6,463.6,608.9,473.6,502.6,593,668.3,598.2,624.9,727.9,824,784,878,854,951,808,906,908,853,907,935,920,899,836,850,818,796,725,727,654,702,567,578,595,671,654,663,656,697,631,629,622,703,660,742,699,775,658,665,611,626,611,643,641,694,670,622,608,641,731,841,992,1124,1174,1233,1229,1271,1196,1225,1322,1442,1416,1453,1542,1595,1523,1503,1485,1537,1440,1403,1465,1487,1380,1343,1425,1574,1476,1432,1513,1571,1434,1352,1354,1390,1299,1304,1300,1373,1307,1301,1322,1392,1357,1445,1516,1649,1571,1531
Other Current Assets,626.8,588.1,609.5,538.8,778.6,782.4,916.5,845.9,1022.2,2167.5,1808.3,2876.3,2888.8,3249.4,1802.4,2048.2,1766.8,2919.4,2630.6,2910,3432.2,2965,2911,4186,4077,4268,4631,4219,5792,3154,6618,6819,7083,4350,4522,4650,4794,5357,5629,5378,5090,2420,2763,2896,2738,1973,3160,3002,2403,1864,1958,1902,1805,1790,2284,2246,1916,1994,2220,2222,1993,1911,2115,2262,1828,1750,1695,1761,1607,1971,2129,2100,1993,2168,2397,2436,2198,2347,2573,2709,2584,2277,2511,2598,2370,2795,2984,3020,2944,2245,2360,2494,2240,1724,1973,2037,2147,2352,2096,2308,2512,2899,1735,1758,2078,1901,1752,1873,1879,1866,1404,1650,2010,1949,1602,8131,7453,5576,2272,2872
Total Current Assets,2918.7,2528.6,2776.1,2570.1,2967,3108.3,3312.9,3110,3554,4694,4796.6,5223,4733.6,5611.6,4743.8,4814.4,4502.8,5445.1,6440.1,6256.3,6566.7,6659,7108,8654,8317,8840,10277,9903,10772,7653,13012,12222,12550,9375,10794,10326,9782,10200,11752,10944,10234,7563,8911,8111,9464,6605,9265,9540,8892,7849,8734,8665,7968,8314,10076,10748,10167,9369,10378,10182,9508,8845,9810,9663,9165,9562,11115,9514,10818,11314,13268,12396,11243,11666,13472,11977,11499,11889,12945,12487,12601,12225,13994,13220,13643,13757,15060,14537,14754,13709,14322,15003,14205,14109,15763,15046,15205,15169,17240,15646,16512,16758,17768,16999,17617,16966,16665,16270,17151,15889,17274,16808,17729,16825,17537,34277,31370,28124,27776,33274
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249,0,1564,1668,2554,2578,2607,2587,2513,2491,2499,2505,2435,2685,2484,2397,2723,2622,2566,2683,2849,2784,2750,2858,2696,2642,2575,2694,2643,3268,3247,3228,4280,4220,4155,4141,3202,3206,3148,3155,2899,2970,4080,3872,3224,3312,3180
  Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,611,623,635,639,676,668,848,733,764,892,3039,919,1138,1136,1127,1142,1137,1129,1129,1128,1139,1191,1192,1187,1193,1154,4802,1172,1185,1189,4937,1165,1155,1161,4792,1165,1158,1115,4782,1120,1136,1136,4854,1160,1170,1161,5055,1170,1166,1167,5336,1183,1186,1253,5504,1233,1249,1250,1250,1244,1247,1243,5842,1236,1237,1245,6848,1259,1262,1254,7035,1145,1174,1170,7814,1019,1019
  Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15357,0,0,0,15444,0,31403,31894,15929,32562,32396,32036,15998,32966,34832,35222,17662,35462,36922,37624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Machinery, Furniture, Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16610,0,16662,17272,19089,19368,19463,19421,18917,19214,19178,19186,16758,19496,24785,24359,25168,25767,25642,25827,27570,27508,27875,28406,0,0,0,0,11272,0,0,0,11739,0,0,0,12228,0,0,0,12575,0,0,0,13476,0,0,0,14317,0,0,0,15135,0,0,0,15701,0,0,0,0,0,0,0,16912,0,0,0,18908,0,0,0,19400,0,0,0,21265,0,0
  Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,0,2527,2161,911,859,837,915,1148,1116,1312,1362,1076,1157,1871,2152,1852,2066,2331,2134,874,873,791,936,913,855,1004,929,1147,1076,1159,980,1169,1167,1260,1293,1350,1425,1664,1811,2180,3001,0,2440,2625,2899,2923,2413,2453,2336,2445,2729,2476,2760,3030,3441,3553,4148,4691,5449,6028,6485,7454,2371,2684,2902,3023,1889,2145,2355,3056,3446,3942,4336,4984,4853,4264,4023,3916
  Other Gross PPE,4956.8,5315.6,5491.4,5636.4,5771.8,6239.4,6355.6,6429.8,6420.9,6798.3,6945.6,7046.6,7120.5,7514.6,7736.6,7979.2,8247.4,8441.6,8655,8843.6,9075.6,9229,9590,11835,11974,12479,12834,13171,13568,13808,14180,14585,15137,15728,16088,16550,17184,17566,17993,18440,18755,0,19556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28843,29263,29326,29703,0,30649,31248,31702,553,31407,0,0,693,0,0,0,644,0,2086,0,650,0,0,0,20374,39351,39520,39960,21892,41498,41759,41934,22296,42324,41838,42210,42745,42937,43577,49526,28760,49912,50785,52934,29542,54617,55317,55284,29927,55385,57991,57457,30675,59910,60929
"Gross Property, Plant and Equipment",4956.8,5315.6,5491.4,5636.4,5771.8,6239.4,6355.6,6429.8,6420.9,6798.3,6945.6,7046.6,7120.5,7514.6,7736.6,7979.2,8247.4,8441.6,8655,8843.6,9075.6,9229,9590,11835,11974,12479,12834,13171,13568,13808,14180,14585,15137,15728,16088,16550,17184,17566,17993,18440,18755,19202,19556,19800,20056,20635,20866,20976,21004,20913,21063,21254,21440,21472,21572,27794,27647,28147,28975,29110,29090,29573,29509,29805,30533,30948,31305,31523,31786,32578,32897,33592,33871,33842,33739,33818,34348,34992,35152,35218,34962,36179,37087,38054,38798,39267,39521,41015,41198,42199,42857,43131,43856,44839,45441,45975,46628,47054,47705,47778,48909,50023,50666,52278,53140,54198,54050,55045,56068,57443,58231,59635,59984,60304,60866,64149,63480,64018,64952,65864
  Accumulated Depreciation,-1217.3,-1405.1,-1405.1,-1405.1,-1405.1,-1667.8,-1667.8,-1667.8,-1667.8,-1999.6,-1999.6,-1999.6,-1999.6,-2286.4,-2355.9,-2438.6,-2540.2,-2627.1,-2726.6,-2830.4,-2943.7,-3039,-3150,-4203,-4356,-4448,-4564,-4728,-4756,-4857,-4954,-5135,-5340,-5382,-5602,-5769,-5947,-6220,-6442,-6659,-6813,-6892,-7042,-7211,-7378,-7728,-7990,-8146,-8264,-8133,-8350,-8519,-8814,-8794,-9002,-11516,-11399,-11665,-12148,-12314,-12400,-12605,-12788,-13086,-13527,-13781,-14161,-14489,-14721,-15145,-15541,-16035,-16321,-16310,-16434,-16608,-17061,-17395,-17718,-17884,-17808,-18373,-18601,-19156,-19591,-19572,-19761,-20173,-20254,-20687,-21186,-21481,-21981,-22459,-22874,-23294,-23615,-23722,-24045,-24016,-24473,-24844,-25179,-25857,-26275,-26849,-26996,-27646,-28335,-29037,-29647,-30435,-30611,-30764,-31069,-33132,-32088,-32415,-33057,-33713
"Property, Plant and Equipment",3739.5,3910.5,4086.3,4231.3,4366.7,4571.6,4687.8,4762,4753.1,4798.7,4946,5047,5120.9,5228.2,5380.7,5540.6,5707.2,5814.5,5928.4,6013.2,6131.9,6190,6440,7632,7618,8031,8270,8443,8812,8951,9226,9450,9797,10346,10486,10781,11237,11346,11551,11781,11942,12310,12514,12589,12678,12907,12876,12830,12740,12780,12713,12735,12626,12678,12570,16278,16248,16482,16827,16796,16690,16968,16721,16719,17006,17167,17144,17034,17065,17433,17356,17557,17550,17532,17305,17210,17287,17597,17434,17334,17154,17806,18486,18898,19207,19695,19760,20842,20944,21512,21671,21650,21875,22380,22567,22681,23013,23332,23660,23762,24436,25179,25487,26421,26865,27349,27054,27399,27733,28406,28584,29200,29373,29540,29797,31017,31392,31603,31895,32151
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697,18092,17978,17864,18494,16983,16011,16095,15955,15859,15769,15706,15800,15778,15695,17386,17002,16616,16117,15791,15172,14769,14842,19849,19796,19780,19859,19742,19745,19759,19752,19744,19741,19768,19781,19771,19773,19768,25132,19685,19697,30969,30647,30581,30800,29420,29702,29492,24567,29778,23893,30378,24652,24671,23930,29165,28782,28774,29181,29314,29266,29230,29266,29233,30255,30113,30125,34965,34921,34772,34694,34637,34612,35192,35315,35218,35157,35085,34998,34922,34869,34797,34759,34685,34676,34632,38421,38360,38312,38198,38081,38036,102042,102915,103508,102983,102357
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16974,0,16985,22534,22505,22545,22701,22015,22085,22070,22094,22121,21465,22392,22368,22366,21683,23794,23691,23709,24100,24121,24127,24136,24145,24170,25113,25044,25110,27433,27428,27342,27324,27324,27350,27924,27881,27849,27855,27848,27826,27818,27817,27802,27810,27793,27831,27835,31426,31430,31350,31306,31269,31289,75057,77801,80293,80314,80320
Other Long Term Assets,1355.4,1583.2,1705.4,1568.8,1573.8,1748.6,2326.1,2331.5,2091.5,1369,2243.8,1249.5,1232,911.3,2475.8,2467.2,2449.9,1566.7,1436.5,1778.7,1682.7,1757,1728,2784,2551,1777,2266,2297,1733,5882,1611,1690,1830,5888,6551,6567,6447,6438,5684,5856,5985,9037,8586,8585,8961,9456,8472,8314,8811,9557,9687,9611,9653,9244,9130,8329,8378,8270,8473,8296,7926,2213,7451,7545,2217,2622,2153,2257,2364,2479,2656,7771,3011,7157,3746,7629,7459,7147,7192,7550,7189,7481,6665,6705,6520,6971,7139,7115,7083,6829,7062,7218,7030,7209,7415,7491,7455,7629,8275,8575,8640,8604,8676,8728,8407,8679,8952,9307,9095,9871,10310,10475,10337,11253,11601,42926,39926,27525,34982,35332
Total Long-Term Assets,5094.9,5493.7,5791.7,5800.1,5940.5,6320.2,7013.9,7093.5,6844.6,6167.7,7189.8,6296.5,6352.9,6139.5,7856.5,8007.8,8157.1,7381.2,7364.9,7791.9,7814.6,7947,8168,28113,28261,27786,28400,29234,27528,30844,26932,27095,27486,32003,32743,33148,33462,33479,34621,34639,34543,37464,36891,36346,36408,37205,41197,40940,41331,42196,42142,42091,42038,41674,41444,44348,44394,44533,45071,44865,44384,44313,43857,43961,50192,50436,49878,50091,48849,49614,49504,49895,50339,50831,51429,51055,51085,51228,56369,56273,55704,56981,56956,57368,57462,58367,58817,60696,60537,61189,66320,66355,66360,67132,67403,67534,68518,68972,69795,70069,70855,71424,72353,73265,73297,75067,74911,75537,75601,79900,80460,81135,81063,81773,82404,180065,178105,165860,173172,173020
Total Assets,8013.6,8022.3,8567.8,8370.2,8907.5,9428.5,10326.8,10203.5,10398.6,10861.7,11986.4,11519.5,11086.5,11751.1,12600.3,12822.2,12659.9,12826.3,13805,14048.2,14381.3,14606,15276,36767,36578,36626,38677,39137,38300,38497,39944,39317,40036,41378,43537,43474,43244,43679,46373,45583,44777,45027,45802,44457,45872,43810,50462,50480,50223,50045,50876,50756,50006,49988,51520,55096,54561,53902,55449,55047,53892,53158,53667,53624,59357,59998,60993,59605,59667,60928,62772,62291,61582,62497,64901,63032,62584,63117,69314,68760,68305,69206,70950,70588,71105,72124,73877,75233,75291,74898,80642,81358,80565,81241,83166,82580,83723,84141,87035,85715,87367,88182,90121,90264,90914,92033,91576,91807,92752,95789,97734,97943,98792,98598,99941,214342,209475,193984,200948,206294
  Accounts Payable,1200.2,1158.1,1412.9,1308.4,1508.5,1433.8,1978.9,1880.1,2146.7,1791.9,2308.7,2210.1,2329.8,2530.1,2974.1,2932.6,2835.2,2474.8,3157.5,3233.4,3170.3,2843,3360,6933,6503,5694,7543,6292,6257,4748,6831,6228,5888,3792,4384,4210,4147,3628,5267,5117,4618,4278,5495,4813,4668,3623,5373,4811,4916,3820,5675,4952,4509,4095,5950,5738,5418,5623,6259,5261,4831,5339,5900,5095,4811,5917,6916,5396,5137,3996,7084,5399,5246,4355,6638,0,0,4002,0,0,0,4413,0,0,0,4546,0,0,0,4619,0,0,0,4899,0,0,0,5371,0,0,0,5504,0,0,0,6860,0,0,0,6305,0,0,0,6503,0,0,0,13778,0,0
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,0,0,0,1625,0,5213,4767,1259,6684,4879,5100,0,7118,5150,5602,0,7671,5908,5516,1774,6767,6325,5658,1904,8590,6581,6379,2224,9069,6823,7794,2340,9320,7252,8719,2270,9979,8077,9374,2550,9574,9022,9763,2976,10696,20503,17647,3984,19755,17906
