DIS - The Walt Disney Co,,,,,
Date,Open,High,Low,Close,Volume
5/24/1993,14.47,14.47,13.94,14.47,4688326
5/21/1993,14.06,14.31,13.94,14.06,6568304
5/20/1993,14.39,14.39,13.65,14.39,7800626
5/19/1993,13.57,13.69,13,13.57,5797721
5/18/1993,13.08,13.08,12.92,13.08,2909257
5/17/1993,12.96,13.12,12.88,12.96,2886935
5/14/1993,12.88,12.92,12.71,12.88,3482608
5/13/1993,12.67,12.92,12.63,12.67,3830593
5/12/1993,12.96,13.04,12.79,12.96,3848023
5/11/1993,13.08,13.12,12.92,13.08,2655454
5/10/1993,12.92,13,12.75,12.92,4403332
5/7/1993,12.67,12.84,12.55,12.67,6437427
5/6/1993,12.59,12.96,12.51,12.59,8183165
5/5/1993,12.88,13.12,12.84,12.88,7077745
5/4/1993,13.16,13.41,13.08,13.16,3864230
5/3/1993,13.16,13.33,13.04,13.16,4712483
4/30/1993,13.33,13.49,13.12,13.33,3652014
4/29/1993,13.53,13.53,13.16,13.53,2556379
4/28/1993,13.45,13.69,13.16,13.45,2804984
4/27/1993,13.37,13.37,12.79,13.37,7459062
4/26/1993,13.41,13.57,13.24,13.41,2256402
4/23/1993,13.24,13.45,13.08,13.24,2914150
4/22/1993,13.16,13.41,13.04,13.16,3330326
4/21/1993,13.29,13.65,13.24,13.29,2642611
4/20/1993,13.57,13.78,13.33,13.57,3407078
4/19/1993,13.69,13.69,13.37,13.69,3240119
4/16/1993,13.53,13.69,13.37,13.53,3880437
4/15/1993,13.61,13.74,13.49,13.61,2376882
4/14/1993,13.57,14.02,13.49,13.57,2903141
4/13/1993,13.86,14.02,13.74,13.86,2981117
4/12/1993,13.69,13.9,13.41,13.69,4655301
4/9/1993,13.33,13.33,13.33,13.33,0
4/8/1993,13.33,13.65,13.24,13.33,3993884
4/7/1993,13.57,13.82,13.33,13.57,4166959
4/6/1993,13.9,13.98,13.57,13.9,4619524
4/5/1993,14.31,14.31,13.86,13.86,3749865
4/2/1993,14.35,14.68,14.31,14.35,3233697
4/1/1993,14.55,14.76,14.51,14.55,2999158
3/31/1993,14.55,14.68,14.47,14.55,2830364
3/30/1993,14.43,14.43,14.27,14.43,1440868
3/29/1993,14.27,14.59,14.14,14.27,2077822
3/26/1993,14.43,14.51,14.35,14.43,2059781
3/25/1993,14.35,14.43,14.23,14.35,2160079
3/24/1993,14.27,14.59,14.23,14.27,2859108
3/23/1993,14.39,14.51,14.39,14.39,1455546
3/22/1993,14.51,14.55,14.43,14.51,1963458
3/19/1993,14.63,14.84,14.51,14.63,4927451
3/18/1993,14.8,14.84,14.55,14.8,1824325
3/17/1993,14.59,14.8,14.47,14.59,2238972
3/16/1993,14.8,14.92,14.72,14.8,2123384
3/15/1993,14.8,14.88,14.72,14.8,3300970
3/12/1993,14.68,14.68,14.43,14.68,3464566
3/11/1993,14.68,14.84,14.51,14.68,7256325
3/10/1993,14.72,14.88,14.39,14.72,14148458
3/9/1993,14.88,14.96,14.8,14.88,3212598
3/8/1993,14.96,15,14.68,14.96,6883876
3/5/1993,14.88,15.04,14.59,14.88,5340875
3/4/1993,14.68,14.68,14.39,14.68,2255484
3/3/1993,14.59,14.63,14.43,14.59,2733124
3/2/1993,14.43,14.43,14.02,14.43,3341334
3/1/1993,14.31,14.63,14.23,14.31,2279642
2/26/1993,14.51,14.68,14.47,14.51,2174757
2/25/1993,14.68,14.68,14.43,14.68,2441709
2/24/1993,14.55,14.55,14.14,14.55,3552327
2/23/1993,14.14,14.92,13.9,14.14,5290115
2/22/1993,14.92,15,14.68,14.92,3719593
2/19/1993,14.72,14.92,14.63,14.72,5753688
2/18/1993,14.84,15.12,14.72,14.84,5404785
2/17/1993,14.72,14.92,14.59,14.72,4586805
2/16/1993,14.68,15.21,14.47,14.68,5736564
2/15/1993,15.37,15.37,15.37,15.37,0
2/12/1993,15.37,15.53,15.25,15.37,2805901
2/11/1993,15.37,15.57,15.25,15.37,3790841
2/10/1993,15.29,15.33,14.96,15.29,3495145
2/9/1993,15.17,15.37,15.12,15.17,3720816
2/8/1993,15.49,15.53,15.29,15.49,2993043
2/5/1993,15.49,15.66,15.37,15.49,4265422
2/4/1993,15.53,15.57,15.29,15.53,4300894
2/3/1993,15.57,15.66,15.29,15.57,5566546
2/2/1993,15.25,15.25,14.84,15.25,3226358
2/1/1993,14.92,15,14.76,14.92,2276890
1/29/1993,14.92,15.08,14.88,14.92,3025150
1/28/1993,15.04,15.08,14.68,15.04,4134240
1/27/1993,14.88,15.25,14.68,14.88,4093570
1/26/1993,15.08,15.25,14.63,15.08,10530998
1/25/1993,14.18,14.55,14.02,14.18,2915679
1/22/1993,14.47,14.88,14.39,14.47,3854445
1/21/1993,14.72,14.76,14.47,14.72,4884947
1/20/1993,14.55,14.63,14.43,14.55,2089442
1/19/1993,14.51,14.72,14.43,14.51,2458833
1/18/1993,14.59,14.84,14.55,14.59,4352266
1/15/1993,14.68,14.72,14.51,14.68,5854903
1/14/1993,14.55,14.59,14.27,14.55,6779909
1/13/1993,14.14,14.14,13.74,14.14,3572203
1/12/1993,13.86,13.9,13.65,13.86,2195244
1/11/1993,13.9,14.18,13.82,13.9,2260989
1/8/1993,14.1,14.14,13.78,14.1,3260912
1/7/1993,14.1,14.51,13.98,14.1,3014448
1/6/1993,14.39,14.47,14.1,14.39,5134163
1/5/1993,14.06,14.14,13.86,14.06,2331014
1/4/1993,13.98,14.02,13.74,13.98,3529393
1/1/1993,14.06,14.06,14.06,14.06,0
12/31/1992,14.06,14.39,14.06,14.06,2258236
12/30/1992,14.23,14.55,14.18,14.23,3396987
12/29/1992,14.43,14.8,14.39,14.43,4530234
12/28/1992,14.47,14.47,13.98,14.47,3430624
12/25/1992,14.06,14.06,14.06,14.06,0
12/24/1992,14.06,14.1,13.9,14.06,1834110
12/23/1992,14.02,14.02,13.82,13.82,3187217
12/22/1992,13.86,13.98,13.78,13.86,3722039
12/21/1992,13.82,13.94,13.69,13.82,4532374
12/18/1992,13.82,13.82,13.57,13.82,7533368
12/17/1992,13.49,13.53,13.2,13.49,3638865
12/16/1992,13.16,13.37,13.08,13.16,2184236
12/15/1992,13.37,13.37,13.2,13.2,2165889
12/14/1992,13.24,13.24,13.08,13.24,2637718
12/11/1992,13.08,13.29,13.04,13.08,2601941
12/10/1992,13.24,13.33,13.04,13.24,4254108
12/9/1992,13.37,13.57,13.24,13.37,3887164
12/8/1992,13.53,13.57,13.41,13.53,2978059
12/7/1992,13.45,13.61,13.41,13.45,4389266
12/4/1992,13.33,13.37,13.08,13.33,5309379
12/3/1992,13.12,13.2,12.96,13.12,4167876
12/2/1992,13.2,13.33,13.04,13.2,6010855
12/1/1992,13.2,13.69,13.04,13.2,30005043
11/30/1992,13.8,13.82,13.49,13.8,5630456
11/27/1992,13.45,13.49,13.33,13.45,1584282
11/26/1992,13.41,13.41,13.41,13.41,0
11/25/1992,13.41,13.65,13.33,13.41,3480161
11/24/1992,13.65,13.69,13.37,13.65,2895802
11/23/1992,13.41,13.57,13.37,13.41,2106872
11/20/1992,13.57,13.74,13.37,13.57,6794892
11/19/1992,13.37,13.49,12.96,13.37,4576714
11/18/1992,13.16,13.37,13.12,13.16,2271385
11/17/1992,13.33,13.45,13.16,13.33,2751777
11/16/1992,13.16,13.33,13,13.16,2949927
11/13/1992,13.33,13.45,13.24,13.33,2238972
11/12/1992,13.45,13.57,13.33,13.45,3268251
11/11/1992,13.61,13.61,13.29,13.61,5772035
11/10/1992,13.65,13.74,13.45,13.65,5300511
11/9/1992,13.37,13.61,13.16,13.37,7026679
11/6/1992,13.12,13.33,13,13.12,3558137
11/5/1992,13.08,13.12,12.96,13.08,3005274
11/4/1992,13.08,13.16,12.88,13.08,3221466
11/3/1992,12.96,13.08,12.79,12.96,2476263
11/2/1992,13.08,13.08,12.63,13.08,4246769
10/30/1992,12.88,12.96,12.67,12.88,2342022
10/29/1992,12.96,13.08,12.84,12.96,3288739
10/28/1992,13.16,13.16,12.84,13.16,5470529
10/27/1992,13,13,12.75,13,6219096
10/26/1992,12.75,12.79,12.35,12.75,5558596
10/23/1992,12.59,12.67,12.18,12.59,8125677
10/22/1992,12.02,12.02,11.77,12.02,4097545
10/21/1992,11.85,11.98,11.57,11.85,3399739
10/20/1992,11.77,11.94,11.73,11.77,3298218
10/19/1992,11.85,12.06,11.69,11.85,2745661
10/16/1992,11.77,11.77,11.57,11.77,3859949
10/15/1992,11.65,11.73,11.49,11.65,2029508
10/14/1992,11.61,11.81,11.45,11.61,2211451
10/13/1992,11.81,11.81,11.57,11.81,3381698
10/12/1992,11.57,11.61,11.28,11.57,2160079
10/9/1992,11.49,11.49,11.2,11.2,1546670
10/8/1992,11.49,11.49,11.08,11.49,2790612
10/7/1992,11.2,11.41,11.04,11.2,3755064
10/6/1992,11.28,11.45,11.08,11.28,2499502
10/5/1992,11.41,11.45,10.87,11.41,5094105
10/2/1992,11.57,11.57,11.41,11.41,2535891
10/1/1992,11.61,11.9,11.61,11.61,2714165
9/30/1992,11.85,11.94,11.81,11.85,1972326
9/29/1992,11.94,12.02,11.85,11.94,2208393
9/28/1992,11.94,11.94,11.81,11.94,2125525
9/25/1992,11.9,11.9,11.73,11.9,2580842
9/24/1992,11.85,12.02,11.81,11.85,2118798
9/23/1992,11.98,12.18,11.9,11.98,3452641
9/22/1992,12.02,12.1,11.94,12.02,2122467
9/21/1992,12.1,12.18,12.02,12.1,2107789
9/18/1992,12.02,12.06,11.9,12.02,4126901
9/17/1992,12.02,12.14,11.9,12.02,2024615
9/16/1992,12.02,12.14,11.81,12.02,3165812
9/15/1992,11.9,11.98,11.85,11.9,1874474
9/14/1992,11.98,12.26,11.9,11.98,4283770
9/11/1992,12.14,12.18,11.98,12.14,3530005
9/10/1992,12.02,12.14,11.61,12.02,6507453
9/9/1992,11.53,11.53,11.24,11.53,3061845
9/8/1992,11.36,11.49,11.28,11.36,3133093
9/7/1992,11.36,11.36,11.36,11.36,0
9/4/1992,11.69,11.69,11.36,11.36,2697041
9/3/1992,11.49,11.69,11.36,11.49,4556532
9/2/1992,11.36,11.41,11.24,11.36,2099839
9/1/1992,11.28,11.36,11.2,11.28,2192187
8/31/1992,11.28,11.45,11.24,11.28,1934408
8/28/1992,11.45,11.49,11.28,11.45,3257243
8/27/1992,11.24,11.41,11.2,11.24,5557678
8/26/1992,11.08,11.12,10.75,11.08,5099609
8/25/1992,10.75,10.91,10.71,10.75,5935937
8/24/1992,10.75,10.91,10.71,10.75,5396528
8/21/1992,11.04,11.41,10.91,11.04,6028896
8/20/1992,11.24,11.36,11.16,11.24,4613408
8/19/1992,11.28,11.61,11.28,11.28,3545294
8/18/1992,11.73,11.85,11.61,11.73,2740463
8/17/1992,12.02,12.02,11.85,11.85,1804143
8/14/1992,11.85,11.94,11.81,11.85,2074459
8/13/1992,11.9,11.9,11.73,11.9,3124225
8/12/1992,11.77,11.81,11.65,11.77,2123384
8/11/1992,11.69,11.81,11.53,11.69,2542313
8/10/1992,11.61,11.65,11.49,11.61,1948780
8/7/1992,11.69,11.9,11.53,11.69,2841372
8/6/1992,11.53,11.61,11.49,11.53,2295237
8/5/1992,11.53,11.61,11.49,11.53,2309609
8/4/1992,11.61,11.9,11.57,11.61,2735570
8/3/1992,11.77,11.81,11.69,11.77,1449124
7/31/1992,11.77,11.94,11.73,11.77,1686109
7/30/1992,11.9,12.02,11.81,11.9,3382921
7/29/1992,11.81,11.9,11.57,11.81,5144560
7/28/1992,11.61,11.73,11.57,11.61,2227658
7/27/1992,11.69,11.9,11.61,11.69,2712636
7/24/1992,11.65,11.73,11.49,11.65,2145095
7/23/1992,11.61,11.69,11.49,11.61,2450577
7/22/1992,11.69,11.73,11.57,11.69,1935937
7/21/1992,11.77,11.81,11.69,11.77,1451876
7/20/1992,11.69,11.73,11.53,11.69,2160079
7/17/1992,11.73,11.85,11.69,11.73,3541625
7/16/1992,11.9,12.02,11.77,11.9,2949315
7/15/1992,11.98,12.06,11.77,11.98,5176362
7/14/1992,11.73,11.77,11.12,11.73,4944575
7/13/1992,11.16,11.28,11.12,11.16,2859414
7/10/1992,11.28,11.28,11.12,11.28,2786636
7/9/1992,11.36,11.36,11.2,11.2,2926381
7/8/1992,11.28,11.32,11.16,11.28,3896032
7/7/1992,11.32,11.57,11.28,11.32,4840608
7/6/1992,11.45,11.81,11.32,11.45,4656218
7/3/1992,11.81,11.81,11.81,11.81,0
7/2/1992,11.81,12.06,11.73,11.81,3156333
7/1/1992,12.02,12.06,11.77,12.02,2651784
6/30/1992,11.81,11.81,11.65,11.81,2422444
6/29/1992,11.69,11.81,11.61,11.69,2355171
6/26/1992,11.61,11.94,11.53,11.61,2552404
6/25/1992,11.77,11.81,11.45,11.77,3310450
6/24/1992,11.45,11.57,11.36,11.45,3722345
6/23/1992,11.49,11.85,11.32,11.49,7184465
6/22/1992,11.85,11.9,11.69,11.85,2945034
6/19/1992,11.94,12.02,11.81,11.94,5642687
6/18/1992,11.77,11.94,11.77,11.77,4127818
6/17/1992,11.81,12.02,11.77,11.81,4209463
6/16/1992,11.94,12.18,11.94,11.94,2540172
6/15/1992,12.06,12.1,11.9,12.06,2885406
6/12/1992,11.98,12.22,11.98,11.98,3321764
6/11/1992,12.02,12.06,11.73,12.02,4238207
6/10/1992,11.81,12.02,11.69,11.81,5261982
6/9/1992,11.98,12.22,11.9,11.98,3766072
6/8/1992,12.14,12.18,11.81,12.14,4608821
6/5/1992,11.94,11.94,11.57,11.94,12179801
6/4/1992,12.18,12.84,12.1,12.18,8474886
6/3/1992,12.79,12.88,12.63,12.79,4170934
6/2/1992,12.75,13.08,12.67,12.75,6150905
6/1/1992,12.63,12.63,12.3,12.63,3981958
5/29/1992,12.43,12.67,12.35,12.43,3832428
5/28/1992,12.51,12.55,12.14,12.51,4679764
5/27/1992,12.22,12.22,11.94,12.22,7310755
5/26/1992,12.22,12.43,12.06,12.22,7822948
5/25/1992,12.39,12.39,12.39,12.39,0
5/22/1992,12.67,12.67,12.39,12.39,8549804
5/21/1992,12.59,12.75,12.51,12.59,10897942
5/20/1992,12.88,13.29,12.79,12.88,15989602
5/19/1992,13.37,13.45,12.96,13.37,16225975
5/18/1992,12.96,13,12.59,12.96,9493768
5/15/1992,12.5,12.58,12.21,12.5,12721962
5/14/1992,12.29,12.44,12.29,12.29,5215503
5/13/1992,12.43,12.45,12.11,12.43,10188822
5/12/1992,12.13,12.21,12.08,12.13,4991666
5/11/1992,12.26,12.27,12.18,12.26,4277348
5/8/1992,12.28,12.32,12.19,12.28,4005809
5/7/1992,12.26,12.35,12.23,12.26,3763626
5/6/1992,12.28,12.28,12.08,12.28,5057716
5/5/1992,12.11,12.14,12.07,12.11,4077975
5/4/1992,12.09,12.14,11.97,12.09,5998317
5/1/1992,11.94,12.04,11.88,11.94,6740768
4/30/1992,11.92,12.08,11.91,11.92,6799479
4/29/1992,12.14,12.23,12.01,12.14,6787248
4/28/1992,12.04,12.15,11.94,12.04,10204723
4/27/1992,12.2,12.31,12.14,12.2,6865529
4/24/1992,12.37,12.56,12.34,12.37,4294472
4/23/1992,12.48,12.65,12.44,12.48,6468006
4/22/1992,12.54,12.55,12.38,12.54,5160461
4/21/1992,12.4,12.55,12.35,12.4,6753000
4/20/1992,12.36,12.51,12.3,12.36,7929668
4/17/1992,12.43,12.43,12.43,12.43,0
4/16/1992,12.43,12.59,12.24,12.43,11037687
4/15/1992,12.26,12.26,12.11,12.26,8118033
4/14/1992,12.22,12.54,12.2,12.22,10740462
4/13/1992,12.46,12.57,12.44,12.46,4281018
4/10/1992,12.49,12.58,12.39,12.49,8177967
4/9/1992,12.37,12.41,12.12,12.37,10993654
4/8/1992,12.23,12.5,12.09,12.23,16351042
4/7/1992,12.62,12.96,12.6,12.62,8821343
4/6/1992,13,13.04,12.77,13,8699028
4/3/1992,12.95,12.96,12.59,12.95,8904517
4/2/1992,12.79,12.89,12.64,12.79,10790611
4/1/1992,12.6,12.62,12.28,12.6,6901001
3/31/1992,12.4,12.62,12.31,12.4,6508370
3/30/1992,12.31,12.39,12.07,12.31,5105419
3/27/1992,12.08,12.14,12.04,12.08,3812552
3/26/1992,12.1,12.27,12.07,12.1,4826542
3/25/1992,12.22,12.29,12.08,12.22,5148229
3/24/1992,12.09,12.25,12.08,12.09,4115893
3/23/1992,12.25,12.31,12.23,12.25,4070636
3/20/1992,12.25,12.45,12.25,12.25,7000076
3/19/1992,12.39,12.46,12.37,12.39,3051754
3/18/1992,12.38,12.42,12.29,12.38,3696353
3/17/1992,12.32,12.43,12.26,12.32,5293784
3/16/1992,12.26,12.26,12.06,12.26,5067502
3/13/1992,12.18,12.2,12.07,12.18,5756134
3/12/1992,12.04,12.14,11.82,12.04,10049383
3/11/1992,12.15,12.46,12.1,12.15,6428865
3/10/1992,12.4,12.46,12.27,12.4,8448283
3/9/1992,12.4,12.68,12.4,12.4,5583670
3/6/1992,12.69,12.74,12.61,12.69,5686415
3/5/1992,12.7,12.78,12.63,12.7,7280176
3/4/1992,12.69,12.84,12.61,12.69,6989067
3/3/1992,12.66,12.66,12.54,12.66,4140355
3/2/1992,12.63,12.64,12.52,12.63,5325586
2/28/1992,12.57,12.68,12.47,12.57,7356012
2/27/1992,12.6,12.73,12.59,12.6,5423438
2/26/1992,12.73,12.86,12.53,12.73,9266569
2/25/1992,12.52,12.65,12.38,12.52,7961470
2/24/1992,12.62,12.66,12.51,12.62,7522360
2/21/1992,12.5,12.67,12.35,12.5,15909486
2/20/1992,12.41,12.43,11.97,12.41,13087683
2/19/1992,11.91,11.97,11.85,11.91,12264504
2/18/1992,11.98,12.12,11.67,11.98,10349055
2/17/1992,11.69,11.69,11.69,11.69,0
2/14/1992,11.69,11.69,11.47,11.69,3981346
2/13/1992,11.57,11.77,11.53,11.57,5205717
2/12/1992,11.8,11.9,11.76,11.8,6071706
2/11/1992,11.89,11.97,11.72,11.89,6962158
2/10/1992,11.75,11.79,11.41,11.75,6716305
2/7/1992,11.42,11.52,11.34,11.42,6447213
2/6/1992,11.49,11.78,11.49,11.49,4288356
2/5/1992,11.64,11.68,11.56,11.64,7373136
2/4/1992,11.59,11.6,11.27,11.59,8362662
2/3/1992,11.44,11.49,11.12,11.44,6146318
1/31/1992,11.17,11.38,11.16,11.17,5342710
1/30/1992,11.34,11.34,11.1,11.34,9128353
1/29/1992,11.34,11.7,11.34,11.34,14283922
1/28/1992,11.57,11.57,11.19,11.57,20301810
1/27/1992,10.83,11.02,10.8,10.83,7360904
1/24/1992,10.88,10.99,10.65,10.88,4307927
1/23/1992,10.68,10.73,10.63,10.68,5878449
1/22/1992,10.77,10.77,10.57,10.77,7173763
1/21/1992,10.55,10.75,10.44,10.55,7806130
1/20/1992,10.75,10.81,10.67,10.75,6362815
1/17/1992,10.82,11,10.73,10.82,10077516
1/16/1992,10.78,10.86,10.69,10.78,10319699
1/15/1992,10.89,10.93,10.59,10.89,11174680
1/14/1992,10.69,10.71,10.34,10.69,10473816
1/13/1992,10.36,10.39,10.27,10.36,6570751
1/10/1992,10.42,10.5,10.27,10.42,8395687
1/9/1992,10.46,10.49,10.12,10.46,16073387
1/8/1992,10.02,10.09,9.77,10.02,13940217
1/7/1992,9.81,9.84,9.78,9.81,5660728
1/6/1992,9.8,9.87,9.69,9.8,10651172
1/3/1992,9.73,9.79,9.53,9.73,8971790
1/2/1992,9.47,9.48,9.31,9.47,6755446
1/1/1992,9.36,9.36,9.36,9.36,0
12/31/1991,9.36,9.43,9.24,9.36,5961623
12/30/1991,9.39,9.43,9.25,9.39,6342022
12/27/1991,9.26,9.27,9.03,9.26,4799632
12/26/1991,9.03,9.12,9.01,9.03,3898172
12/25/1991,9.09,9.09,9.09,9.09,0
12/24/1991,9.09,9.19,8.95,9.09,6658817
12/23/1991,8.97,8.97,8.64,8.97,8097239
12/20/1991,8.67,9.01,8.67,8.67,12158091
12/19/1991,8.88,8.95,8.84,8.88,3013836
12/18/1991,8.95,8.96,8.78,8.95,3781973
12/17/1991,8.83,8.97,8.83,8.83,3944652
12/16/1991,8.92,8.98,8.83,8.92,4214968
12/13/1991,8.85,8.88,8.74,8.85,5027138
12/12/1991,8.7,8.72,8.55,8.7,5181254
12/11/1991,8.53,8.57,8.47,8.53,5161684
12/10/1991,8.55,8.6,8.51,8.55,3384450
12/9/1991,8.59,8.68,8.54,8.59,4070636
12/6/1991,8.63,8.7,8.55,8.63,4464490
12/5/1991,8.65,8.73,8.6,8.65,2599189
12/4/1991,8.7,8.81,8.68,8.7,4200290
12/3/1991,8.75,8.91,8.74,8.75,4013148
12/2/1991,8.76,8.79,8.46,8.76,5849093
11/29/1991,8.56,8.6,8.5,8.56,1685497
11/28/1991,8.56,8.56,8.56,8.56,0
11/27/1991,8.56,8.64,8.54,8.56,3577707
11/26/1991,8.58,8.73,8.48,8.58,7302193
11/25/1991,8.64,8.7,8.6,8.64,4570904
11/22/1991,8.66,8.73,8.6,8.66,4402109
11/21/1991,8.74,8.83,8.73,8.74,4699334
11/20/1991,8.78,8.81,8.71,8.78,5364727
11/19/1991,8.72,8.83,8.5,8.72,15751699
11/18/1991,8.91,8.99,8.83,8.91,9036617
11/15/1991,8.91,9.18,8.81,8.91,11824171
11/14/1991,9.15,9.15,9.03,9.15,8226893
11/13/1991,9.02,9.25,8.95,9.02,12284075
11/12/1991,9.23,9.31,9.18,9.23,8542465
11/11/1991,9.37,9.41,9.35,9.37,2516015
11/8/1991,9.39,9.5,9.37,9.39,4265117
11/7/1991,9.37,9.38,9.22,9.37,5111535
11/6/1991,9.24,9.34,9.18,9.24,8088677
11/5/1991,9.3,9.52,9.27,9.3,10298906
11/4/1991,9.68,9.8,9.65,9.68,3131258
11/1/1991,9.84,9.84,9.62,9.84,4321381
10/31/1991,9.71,9.79,9.7,9.71,3324516
10/30/1991,9.79,9.91,9.74,9.79,4224753
10/29/1991,9.87,9.91,9.66,9.87,6886323
10/28/1991,9.7,9.72,9.61,9.7,3530005
10/25/1991,9.62,9.77,9.59,9.62,3758733
10/24/1991,9.69,9.81,9.64,9.69,3621741
10/23/1991,9.8,9.84,9.71,9.8,3757510
10/22/1991,9.75,9.92,9.71,9.75,8636648
10/21/1991,9.67,9.74,9.62,9.67,3187523
10/18/1991,9.74,9.79,9.6,9.74,6746884
10/17/1991,9.55,9.61,9.47,9.55,5622811
10/16/1991,9.61,9.65,9.33,9.61,6273526
10/15/1991,9.4,9.49,9.36,9.4,2688479
10/14/1991,9.44,9.49,9.42,9.44,3142267
10/11/1991,9.42,9.47,9.31,9.42,6753000
10/10/1991,9.29,9.29,9.09,9.29,3187523
10/9/1991,9.19,9.31,9.15,9.19,2575949
10/8/1991,9.29,9.29,9.21,9.29,3074994
10/7/1991,9.21,9.24,9.15,9.21,3128812
10/4/1991,9.25,9.38,9.22,9.25,4601482
10/3/1991,9.2,9.26,9.2,9.2,3061539
10/2/1991,9.21,9.28,9.17,9.21,3061539
10/1/1991,9.2,9.36,9.2,9.2,3697576
9/30/1991,9.32,9.33,9.15,9.32,5772035
9/27/1991,9.32,9.46,9.32,9.32,3341640
9/26/1991,9.35,9.41,9.24,9.35,3259689
9/25/1991,9.28,9.38,9.21,9.28,5110312
9/24/1991,9.34,9.36,9.21,9.34,4827765
9/23/1991,9.18,9.2,9.05,9.18,3333078
9/20/1991,9.05,9.19,9.01,9.05,5588563
9/19/1991,9.06,9.2,9.04,9.06,5408760
9/18/1991,9.2,9.3,9.19,9.2,2081797
9/17/1991,9.32,9.35,9.27,9.32,2427948
9/16/1991,9.29,9.29,9.16,9.29,3982569
9/13/1991,9.18,9.28,9.13,9.18,4690772
9/12/1991,9.24,9.3,9.2,9.24,4460820
9/11/1991,9.25,9.37,9.24,9.25,3922635
9/10/1991,9.31,9.4,9.27,9.31,4167265
9/9/1991,9.44,9.47,9.4,9.44,1958259
9/6/1991,9.41,9.49,9.39,9.41,3503095
9/5/1991,9.43,9.43,9.34,9.43,4715235
9/4/1991,9.4,9.55,9.34,9.4,4479167
9/3/1991,9.55,9.74,9.55,9.55,2995489
9/2/1991,9.71,9.71,9.71,9.71,0
8/30/1991,9.71,9.71,9.66,9.71,2712942
8/29/1991,9.68,9.76,9.61,9.68,4803302
8/28/1991,9.74,9.76,9.63,9.74,2752083
8/27/1991,9.68,9.77,9.61,9.68,2629768
8/26/1991,9.73,9.78,9.63,9.73,3225441
8/23/1991,9.64,9.7,9.47,9.64,5239966
8/22/1991,9.5,9.61,9.44,9.5,4507300
8/21/1991,9.57,9.57,9.35,9.57,7988379
8/20/1991,9.23,9.4,9.19,9.23,6524271
8/19/1991,9.28,9.37,9.14,9.28,8865376
8/16/1991,9.56,9.77,9.5,9.56,10674412
8/15/1991,9.79,10.05,9.76,9.79,4557449
8/14/1991,9.99,10,9.86,9.99,5488265
8/13/1991,9.88,9.93,9.81,9.88,3951991
8/12/1991,9.85,9.88,9.76,9.85,2892745
8/9/1991,9.78,9.87,9.78,9.78,2405932
8/8/1991,9.8,9.84,9.74,9.8,3451723
8/7/1991,9.78,9.94,9.75,9.78,3485971
8/6/1991,9.9,9.92,9.64,9.9,4466936
8/5/1991,9.79,9.87,9.78,9.79,1839614
8/2/1991,9.87,9.97,9.86,9.87,3452946
8/1/1991,9.9,9.92,9.83,9.9,2286063
7/31/1991,9.87,9.89,9.75,9.87,3306169
7/30/1991,9.8,9.8,9.56,9.8,4920724
7/29/1991,9.61,9.66,9.53,9.61,5099304
7/26/1991,9.59,9.69,9.44,9.59,10554544
7/25/1991,9.64,9.81,9.62,9.64,4753153
7/24/1991,9.76,9.92,9.75,9.76,3605840
7/23/1991,9.92,10.03,9.92,9.92,2623652
7/22/1991,9.97,10,9.91,9.97,2935555
7/19/1991,9.95,9.97,9.85,9.95,3642534
7/18/1991,9.95,10.04,9.82,9.95,4685879
7/17/1991,9.82,9.91,9.8,9.82,2420609
7/16/1991,9.92,9.99,9.89,9.92,2233468
7/15/1991,9.98,10.03,9.95,9.98,3143490
7/12/1991,9.99,10,9.83,9.99,5147006
7/11/1991,9.91,9.92,9.76,9.91,4529317
7/10/1991,9.8,9.92,9.76,9.8,6323675
7/9/1991,9.78,9.84,9.74,9.78,4517085
7/8/1991,9.76,9.76,9.51,9.76,4207629
7/5/1991,9.69,9.75,9.64,9.69,2889075
7/4/1991,9.68,9.68,9.68,9.68,0
7/3/1991,9.68,9.69,9.56,9.68,8503324
7/2/1991,9.72,9.75,9.35,9.72,9737481
7/1/1991,9.3,9.3,9.18,9.3,4179496
6/28/1991,9.12,9.14,9,9.12,4365415
6/27/1991,9.05,9.22,9,9.05,4101215
6/26/1991,9.15,9.29,9.14,9.15,4890145
6/25/1991,9.23,9.3,9.21,9.23,4913385
6/24/1991,9.18,9.33,9.18,9.18,5874779
6/21/1991,9.26,9.3,9.18,9.26,5730448
6/20/1991,9.26,9.28,9.14,9.26,5878449
6/19/1991,9.28,9.38,9.22,9.28,6378716
6/18/1991,9.42,9.52,9.36,9.42,4234538
6/17/1991,9.46,9.53,9.46,9.46,2162525
6/14/1991,9.53,9.57,9.5,9.53,5087072
6/13/1991,9.47,9.52,9.44,9.47,3944652
6/12/1991,9.47,9.52,9.42,9.47,3874932
6/11/1991,9.52,9.6,9.49,9.52,3766072
6/10/1991,9.53,9.59,9.47,9.53,2901307
6/7/1991,9.45,9.5,9.33,9.45,5857655
6/6/1991,9.66,9.66,9.4,9.4,4804525
6/5/1991,9.63,9.65,9.58,9.63,6293096
6/4/1991,9.61,9.65,9.58,9.61,4896261
6/3/1991,9.65,9.71,9.44,9.65,8455622
5/31/1991,9.48,9.57,9.29,9.48,14397675
5/30/1991,9.55,9.71,9.45,9.55,19467623
5/29/1991,9.71,9.85,9.71,9.71,6684503
